Epoch 0, Loss 25145.0
Epoch 123, Loss 16885.2578125
Epoch 124, Loss 16876.26171875
Epoch 125, Loss 14858.927734375
Epoch 126, Loss 15676.1806640625
Epoch 127, Loss 13898.21875
Epoch 128, Loss 13937.283203125
Epoch 129, Loss 13408.28125
Epoch 130, Loss 13032.6728515625
Epoch 131, Loss 12743.6953125
Epoch 132, Loss 12316.5849609375
Epoch 133, Loss 12053.208984375
Epoch 134, Loss 13065.0634765625
Epoch 135, Loss 11488.9423828125
Epoch 136, Loss 11296.451171875
Epoch 137, Loss 11168.107421875
Epoch 138, Loss 10986.9619140625
Epoch 139, Loss 10724.6318359375
Epoch 140, Loss 10497.6826171875
Epoch 141, Loss 10167.1904296875
Epoch 142, Loss 9857.83203125
Epoch 143, Loss 9463.3154296875
Epoch 144, Loss 9010.3193359375
Epoch 145, Loss 8543.224609375
Epoch 146, Loss 9980.724609375
Epoch 147, Loss 8543.4169921875
Epoch 148, Loss 8548.8046875
Epoch 149, Loss 8602.4111328125
Epoch 150, Loss 8660.5732421875
Epoch 151, Loss 8270.3017578125
Epoch 152, Loss 8270.109375
Epoch 153, Loss 7731.38525390625
Epoch 154, Loss 7725.23828125
Epoch 155, Loss 7309.69189453125
Epoch 156, Loss 7244.9052734375
Epoch 157, Loss 7069.0205078125
Epoch 158, Loss 6807.595703125
Epoch 159, Loss 6683.64453125
Epoch 160, Loss 6323.1943359375
Epoch 161, Loss 6216.72216796875
Epoch 162, Loss 5938.4423828125
Epoch 163, Loss 5872.48486328125
Epoch 164, Loss 5537.046875
Epoch 165, Loss 5403.98779296875
Epoch 166, Loss 5184.49755859375
Epoch 167, Loss 4914.28857421875
Epoch 168, Loss 4829.017578125
Epoch 169, Loss 4651.58544921875
Epoch 170, Loss 4625.47509765625
Epoch 171, Loss 4522.92529296875
Epoch 172, Loss 4464.48974609375
Epoch 173, Loss 4544.22314453125
Epoch 174, Loss 4402.0830078125
Epoch 175, Loss 4347.53466796875
Epoch 176, Loss 4353.3837890625
Epoch 177, Loss 4166.646484375
Epoch 178, Loss 4131.04541015625
Epoch 179, Loss 4109.26171875
Epoch 180, Loss 3987.399169921875
Epoch 181, Loss 3955.297607421875
Epoch 182, Loss 3975.631103515625
Epoch 183, Loss 3932.673583984375
Epoch 184, Loss 3874.259033203125
Epoch 185, Loss 3880.640380859375
Epoch 186, Loss 3865.671142578125
Epoch 187, Loss 3786.540771484375
Epoch 188, Loss 3767.60791015625
Epoch 189, Loss 3777.676025390625
Epoch 190, Loss 3712.5
Epoch 191, Loss 3682.9990234375
Epoch 192, Loss 3689.675048828125
Epoch 193, Loss 3642.914306640625
Epoch 194, Loss 3599.6767578125
Epoch 195, Loss 3596.085205078125
Epoch 196, Loss 3582.48779296875
Epoch 197, Loss 3541.20703125
Epoch 198, Loss 3523.5126953125
Epoch 199, Loss 3516.08837890625
Epoch 200, Loss 3496.695068359375
Epoch 201, Loss 3473.32470703125
Epoch 202, Loss 3453.41552734375
Epoch 203, Loss 3435.7333984375
Epoch 204, Loss 3431.068359375
Epoch 205, Loss 3418.310302734375
Epoch 206, Loss 3393.436279296875
Epoch 207, Loss 3380.57666015625
Epoch 208, Loss 3369.354248046875
Epoch 209, Loss 3356.6630859375
Epoch 210, Loss 3343.911865234375
Epoch 211, Loss 3325.656494140625
Epoch 212, Loss 3310.018310546875
Epoch 213, Loss 3299.762451171875
Epoch 214, Loss 3288.824951171875
Epoch 215, Loss 3283.8984375
Epoch 216, Loss 3277.257568359375
Epoch 217, Loss 3274.351806640625
Epoch 218, Loss 3268.029541015625
Epoch 219, Loss 3273.901611328125
Epoch 220, Loss 3284.156005859375
Epoch 221, Loss 3336.193359375
Epoch 222, Loss 3359.598388671875
Epoch 223, Loss 3456.5078125
Epoch 224, Loss 3331.51708984375
Epoch 225, Loss 3240.65625
Epoch 226, Loss 3148.887451171875
Epoch 227, Loss 3159.663330078125
Epoch 228, Loss 3233.865478515625
Epoch 229, Loss 3226.531005859375
Epoch 230, Loss 3191.733154296875
Epoch 231, Loss 3108.91162109375
Epoch 232, Loss 3084.684814453125
Epoch 233, Loss 3114.843505859375
Epoch 234, Loss 3139.079833984375
Epoch 235, Loss 3158.3818359375
Epoch 236, Loss 3103.621826171875
Epoch 237, Loss 3056.669921875
Epoch 238, Loss 3028.421142578125
Epoch 239, Loss 3025.68798828125
Epoch 240, Loss 3040.63427734375
Epoch 241, Loss 3057.467529296875
Epoch 242, Loss 3088.582763671875
Epoch 243, Loss 3089.869384765625
Epoch 244, Loss 3113.344482421875
Epoch 245, Loss 3084.514892578125
Epoch 246, Loss 3071.10302734375
Epoch 247, Loss 3014.369384765625
Epoch 248, Loss 2970.0732421875
Epoch 249, Loss 2942.720703125
Epoch 250, Loss 2944.748046875
Epoch 251, Loss 2967.31103515625
Epoch 252, Loss 2981.963623046875
Epoch 253, Loss 3000.326416015625
Epoch 254, Loss 2983.043212890625
Epoch 255, Loss 2979.392822265625
Epoch 256, Loss 2949.546630859375
Epoch 257, Loss 2930.025390625
Epoch 258, Loss 2904.05810546875
Epoch 259, Loss 2886.246826171875
Epoch 260, Loss 2874.9072265625
Epoch 261, Loss 2868.25244140625
Epoch 262, Loss 2867.31640625
Epoch 263, Loss 2872.27734375
Epoch 264, Loss 2891.171875
Epoch 265, Loss 2921.7626953125
Epoch 266, Loss 3029.613037109375
Epoch 267, Loss 3165.9150390625
Epoch 268, Loss 3650.423095703125
Epoch 269, Loss 3458.624755859375
Epoch 270, Loss 3496.81982421875
Epoch 271, Loss 2886.934814453125
Epoch 272, Loss 3050.951904296875
Epoch 273, Loss 3519.589599609375
Epoch 274, Loss 2879.718017578125
Epoch 275, Loss 3150.2587890625
Epoch 276, Loss 3655.423828125
Epoch 277, Loss 2839.939208984375
Epoch 278, Loss 3547.390625
Epoch 279, Loss 4022.689453125
Epoch 280, Loss 3054.064208984375
Epoch 281, Loss 4791.9541015625
Epoch 282, Loss 4800.3701171875
Epoch 283, Loss 4274.45166015625
Epoch 284, Loss 4232.4716796875
Epoch 285, Loss 2917.357421875
Epoch 286, Loss 3685.156005859375
Epoch 287, Loss 3088.397705078125
Epoch 288, Loss 3561.46630859375
Epoch 289, Loss 2908.025634765625
Epoch 290, Loss 3287.485107421875
Epoch 291, Loss 2966.962890625
Epoch 292, Loss 3221.54443359375
Epoch 293, Loss 2867.5771484375
Epoch 294, Loss 3086.718017578125
Epoch 295, Loss 2887.956787109375
Epoch 296, Loss 3044.767822265625
Epoch 297, Loss 2830.1162109375
Epoch 298, Loss 2969.463623046875
Epoch 299, Loss 2843.398681640625
Epoch 300, Loss 2948.945068359375
Epoch 301, Loss 2800.998291015625
Epoch 302, Loss 2889.613037109375
Epoch 303, Loss 2803.521240234375
Epoch 304, Loss 2872.672119140625
Epoch 305, Loss 2778.835205078125
Epoch 306, Loss 2836.994140625
Epoch 307, Loss 2778.937744140625
Epoch 308, Loss 2819.52978515625
Epoch 309, Loss 2759.739013671875
Epoch 310, Loss 2794.24755859375
Epoch 311, Loss 2761.576171875
Epoch 312, Loss 2766.9599609375
Epoch 313, Loss 2754.127197265625
Epoch 314, Loss 2747.659423828125
Epoch 315, Loss 2753.99951171875
Epoch 316, Loss 2721.027099609375
Epoch 317, Loss 2741.221923828125
Epoch 318, Loss 2713.88427734375
Epoch 319, Loss 2727.80712890625
Epoch 320, Loss 2706.098388671875
Epoch 321, Loss 2708.05712890625
Epoch 322, Loss 2705.122314453125
Epoch 323, Loss 2686.421142578125
Epoch 324, Loss 2694.551513671875
Epoch 325, Loss 2678.8046875
Epoch 326, Loss 2678.843017578125
Epoch 327, Loss 2671.32861328125
Epoch 328, Loss 2663.291015625
Epoch 329, Loss 2661.9609375
Epoch 330, Loss 2651.626953125
Epoch 331, Loss 2649.995361328125
Epoch 332, Loss 2646.664306640625
Epoch 333, Loss 2636.865478515625
Epoch 334, Loss 2634.287109375
Epoch 335, Loss 2629.724853515625
Epoch 336, Loss 2622.74609375
Epoch 337, Loss 2617.763916015625
Epoch 338, Loss 2615.47705078125
Epoch 339, Loss 2609.020751953125
Epoch 340, Loss 2603.294921875
Epoch 341, Loss 2601.156005859375
Epoch 342, Loss 2593.492431640625
Epoch 343, Loss 2589.23876953125
Epoch 344, Loss 2584.811279296875
Epoch 345, Loss 2580.520263671875
Epoch 346, Loss 2574.860595703125
Epoch 347, Loss 2569.53662109375
Epoch 348, Loss 2566.306396484375
Epoch 349, Loss 2562.802734375
Epoch 350, Loss 2556.667236328125
Epoch 351, Loss 2550.920166015625
Epoch 352, Loss 2544.916015625
Epoch 353, Loss 2540.09716796875
Epoch 354, Loss 2535.224365234375
Epoch 355, Loss 2531.23974609375
Epoch 356, Loss 2530.323974609375
Epoch 357, Loss 2533.92431640625
Epoch 358, Loss 2542.0400390625
Epoch 359, Loss 2566.51708984375
Epoch 360, Loss 2577.80078125
Epoch 361, Loss 2593.5458984375
Epoch 362, Loss 2579.36474609375
Epoch 363, Loss 2567.85595703125
Epoch 364, Loss 2530.588623046875
Epoch 365, Loss 2505.63916015625
Epoch 366, Loss 2488.59716796875
Epoch 367, Loss 2483.175048828125
Epoch 368, Loss 2487.10302734375
Epoch 369, Loss 2500.551513671875
Epoch 370, Loss 2539.541259765625
Epoch 371, Loss 2618.712158203125
Epoch 372, Loss 2812.639892578125
Epoch 373, Loss 2948.877685546875
Epoch 374, Loss 3284.319091796875
Epoch 375, Loss 2807.81201171875
Epoch 376, Loss 2521.049072265625
Epoch 377, Loss 2497.262451171875
Epoch 378, Loss 2673.657958984375
Epoch 379, Loss 2779.125732421875
Epoch 380, Loss 2507.303466796875
Epoch 381, Loss 2514.62841796875
Epoch 382, Loss 2704.377197265625
Epoch 383, Loss 2559.28125
Epoch 384, Loss 2446.61572265625
Epoch 385, Loss 2521.96826171875
Epoch 386, Loss 2548.549072265625
Epoch 387, Loss 2487.50146484375
Epoch 388, Loss 2433.195556640625
Epoch 389, Loss 2463.290283203125
Epoch 390, Loss 2495.12841796875
Epoch 391, Loss 2463.046630859375
Epoch 392, Loss 2417.633544921875
Epoch 393, Loss 2422.23974609375
Epoch 394, Loss 2467.861572265625
Epoch 395, Loss 2490.03759765625
Epoch 396, Loss 2459.277587890625
Epoch 397, Loss 2405.176025390625
Epoch 398, Loss 2398.16796875
Epoch 399, Loss 2429.635986328125
Epoch 400, Loss 2467.19677734375
Epoch 401, Loss 2457.73681640625
Epoch 402, Loss 2424.259765625
Epoch 403, Loss 2383.912841796875
Epoch 404, Loss 2370.277587890625
Epoch 405, Loss 2400.533935546875
Epoch 406, Loss 2442.010009765625
Epoch 407, Loss 2486.715576171875
Epoch 408, Loss 2459.72705078125
Epoch 409, Loss 2426.994384765625
Epoch 410, Loss 2402.602294921875
Epoch 411, Loss 2372.050048828125
Epoch 412, Loss 2361.314697265625
Epoch 413, Loss 2345.2392578125
Epoch 414, Loss 2336.651611328125
Epoch 415, Loss 2326.9423828125
Epoch 416, Loss 2322.990966796875
Epoch 417, Loss 2323.528564453125
Epoch 418, Loss 2327.188232421875
Epoch 419, Loss 2343.37841796875
Epoch 420, Loss 2390.033447265625
Epoch 421, Loss 2519.0478515625
Epoch 422, Loss 2865.406005859375
Epoch 423, Loss 3114.221435546875
Epoch 424, Loss 3686.2998046875
Epoch 425, Loss 2596.587646484375
Epoch 426, Loss 2425.688232421875
Epoch 427, Loss 2932.538330078125
Epoch 428, Loss 2538.853515625
Epoch 429, Loss 2367.3232421875
Epoch 430, Loss 2545.383544921875
Epoch 431, Loss 2394.117431640625
Epoch 432, Loss 2329.310791015625
Epoch 433, Loss 2416.8681640625
Epoch 434, Loss 2407.494873046875
Epoch 435, Loss 2333.7080078125
Epoch 436, Loss 2320.260009765625
Epoch 437, Loss 2391.004638671875
Epoch 438, Loss 2403.358642578125
Epoch 439, Loss 2308.33935546875
Epoch 440, Loss 2316.67626953125
Epoch 441, Loss 2374.05322265625
Epoch 442, Loss 2308.396240234375
Epoch 443, Loss 2277.280029296875
Epoch 444, Loss 2321.455322265625
Epoch 445, Loss 2288.182373046875
Epoch 446, Loss 2263.087158203125
Epoch 447, Loss 2251.869873046875
Epoch 448, Loss 2265.62353515625
Epoch 449, Loss 2265.16552734375
Epoch 450, Loss 2239.1142578125
Epoch 451, Loss 2230.388671875
Epoch 452, Loss 2225.1298828125
Epoch 453, Loss 2221.5068359375
Epoch 454, Loss 2216.058837890625
Epoch 455, Loss 2212.333251953125
Epoch 456, Loss 2205.88525390625
Epoch 457, Loss 2202.407470703125
Epoch 458, Loss 2199.076904296875
Epoch 459, Loss 2189.598388671875
Epoch 460, Loss 2189.176025390625
Epoch 461, Loss 2180.602294921875
Epoch 462, Loss 2180.9814453125
Epoch 463, Loss 2169.96044921875
Epoch 464, Loss 2172.6259765625
Epoch 465, Loss 2191.722412109375
Epoch 466, Loss 2296.8173828125
Epoch 467, Loss 2569.5009765625
Epoch 468, Loss 3609.787841796875
Epoch 469, Loss 3076.309814453125
Epoch 470, Loss 2802.834228515625
Epoch 471, Loss 2297.746337890625
Epoch 472, Loss 2467.99951171875
Epoch 473, Loss 2962.8359375
Epoch 474, Loss 2314.060546875
Epoch 475, Loss 2756.3779296875
Epoch 476, Loss 3605.480712890625
Epoch 477, Loss 2250.3896484375
Epoch 478, Loss 3919.385986328125
Epoch 479, Loss 5239.69677734375
Epoch 480, Loss 3894.3671875
Epoch 481, Loss 5324.6357421875
Epoch 482, Loss 3318.322265625
Epoch 483, Loss 4275.927734375
Epoch 484, Loss 3596.039794921875
Epoch 485, Loss 2753.28369140625
Epoch 486, Loss 3025.07958984375
Epoch 487, Loss 3330.360595703125
Epoch 488, Loss 3330.89794921875
Epoch 489, Loss 3027.5302734375
Epoch 490, Loss 2709.442138671875
Epoch 491, Loss 2803.668701171875
Epoch 492, Loss 3009.9775390625
Epoch 493, Loss 2689.4580078125
Epoch 494, Loss 2608.038818359375
Epoch 495, Loss 2617.1806640625
Epoch 496, Loss 2725.607421875
Epoch 497, Loss 2666.36083984375
Epoch 498, Loss 2617.21875
Epoch 499, Loss 2491.20458984375
Epoch 0, Loss 25137.84375
Epoch 1, Loss 25136.58203125
Epoch 2, Loss 25135.732421875
Epoch 3, Loss 25135.05859375
Epoch 4, Loss 25134.423828125
Epoch 5, Loss 25133.76953125
Epoch 6, Loss 25133.1171875
Epoch 7, Loss 25132.443359375
Epoch 8, Loss 25131.859375
Epoch 9, Loss 25131.306640625
Epoch 10, Loss 25130.689453125
Epoch 11, Loss 25130.05078125
Epoch 12, Loss 25129.30859375
Epoch 13, Loss 25128.126953125
Epoch 14, Loss 25125.12890625
Epoch 15, Loss 25117.580078125
Epoch 16, Loss 25099.685546875
Epoch 17, Loss 25059.6015625
Epoch 18, Loss 24981.267578125
Epoch 19, Loss 24873.90625
Epoch 20, Loss 25000.05859375
Epoch 21, Loss 24844.927734375
Epoch 22, Loss 24822.630859375
Epoch 23, Loss 24850.87109375
Epoch 24, Loss 24854.470703125
Epoch 25, Loss 24804.533203125
Epoch 26, Loss 24674.93359375
Epoch 27, Loss 24436.904296875
Epoch 28, Loss 24081.048828125
Epoch 29, Loss 23572.505859375
Epoch 30, Loss 22846.27734375
Epoch 31, Loss 21820.8984375
Epoch 32, Loss 21069.041015625
Epoch 33, Loss 19994.966796875
Epoch 34, Loss 19148.1875
Epoch 35, Loss 18012.38671875
Epoch 36, Loss 17737.5
Epoch 37, Loss 17737.501953125
Epoch 38, Loss 18516.212890625
Epoch 39, Loss 19232.822265625
Epoch 40, Loss 15115.8349609375
Epoch 41, Loss 22357.982421875
Epoch 42, Loss 14573.36328125
Epoch 43, Loss 20385.70703125
Epoch 44, Loss 22008.783203125
Epoch 45, Loss 22001.052734375
Epoch 46, Loss 27549.283203125
Epoch 47, Loss 21031.345703125
Epoch 48, Loss 19876.458984375
Epoch 49, Loss 17568.130859375
Epoch 50, Loss 14368.72265625
Epoch 51, Loss 15550.0634765625
Epoch 52, Loss 17614.3515625
Epoch 53, Loss 13274.4873046875
Epoch 54, Loss 13787.271484375
Epoch 55, Loss 14927.380859375
Epoch 56, Loss 14637.1630859375
Epoch 57, Loss 13895.4111328125
Epoch 58, Loss 11111.451171875
Epoch 59, Loss 10300.7470703125
Epoch 60, Loss 10779.3994140625
Epoch 61, Loss 8398.8154296875
Epoch 62, Loss 8925.3017578125
Epoch 63, Loss 7471.89013671875
Epoch 64, Loss 7243.30078125
Epoch 65, Loss 6184.212890625
Epoch 66, Loss 6865.8876953125
Epoch 67, Loss 5943.67041015625
Epoch 68, Loss 7598.3212890625
Epoch 69, Loss 7076.689453125
Epoch 70, Loss 7196.45166015625
Epoch 71, Loss 5580.427734375
Epoch 72, Loss 6536.94482421875
Epoch 73, Loss 6608.7958984375
Epoch 74, Loss 6647.22119140625
Epoch 75, Loss 5759.98779296875
Epoch 76, Loss 5751.66796875
Epoch 77, Loss 5340.33837890625
Epoch 78, Loss 5741.53564453125
Epoch 79, Loss 4661.9208984375
Epoch 80, Loss 5296.09765625
Epoch 81, Loss 4877.1064453125
Epoch 82, Loss 5113.83984375
Epoch 83, Loss 4617.6806640625
Epoch 84, Loss 4802.09765625
Epoch 85, Loss 4429.974609375
Epoch 86, Loss 4598.8291015625
Epoch 87, Loss 4507.64453125
Epoch 88, Loss 4531.912109375
Epoch 89, Loss 4374.3662109375
Epoch 90, Loss 4309.2431640625
Epoch 91, Loss 4215.73681640625
Epoch 92, Loss 4153.53759765625
Epoch 93, Loss 4183.2685546875
Epoch 94, Loss 4156.1591796875
Epoch 95, Loss 4087.540283203125
Epoch 96, Loss 3979.336669921875
Epoch 97, Loss 4006.005615234375
Epoch 98, Loss 3938.265380859375
Epoch 99, Loss 3905.876220703125
Epoch 100, Loss 3837.26708984375
Epoch 101, Loss 3815.357177734375
Epoch 102, Loss 3779.16796875
Epoch 103, Loss 3750.788818359375
Epoch 104, Loss 3711.19384765625
Epoch 105, Loss 3652.943115234375
Epoch 106, Loss 3611.899169921875
Epoch 107, Loss 3565.8203125
Epoch 108, Loss 3534.496826171875
Epoch 109, Loss 3503.2607421875
Epoch 110, Loss 3453.642333984375
Epoch 111, Loss 3416.26513671875
Epoch 112, Loss 3376.42236328125
Epoch 113, Loss 3342.445556640625
Epoch 114, Loss 3299.77099609375
Epoch 115, Loss 3264.021484375
Epoch 116, Loss 3224.6611328125
Epoch 117, Loss 3202.3994140625
Epoch 118, Loss 3168.134765625
Epoch 119, Loss 3150.042724609375
Epoch 120, Loss 3123.767822265625
Epoch 121, Loss 3110.253662109375
Epoch 122, Loss 3088.371337890625
Epoch 123, Loss 3067.43505859375
Epoch 124, Loss 3049.15283203125
Epoch 125, Loss 3033.49560546875
Epoch 126, Loss 3018.599853515625
Epoch 127, Loss 2998.240478515625
Epoch 128, Loss 2984.54833984375
Epoch 129, Loss 2968.08544921875
Epoch 130, Loss 2952.3662109375
Epoch 131, Loss 2935.7119140625
Epoch 132, Loss 2922.68701171875
Epoch 133, Loss 2911.926025390625
Epoch 134, Loss 2899.801513671875
Epoch 135, Loss 2888.4580078125
Epoch 136, Loss 2879.704345703125
Epoch 137, Loss 2882.123046875
Epoch 138, Loss 2896.556884765625
Epoch 139, Loss 2923.59716796875
Epoch 140, Loss 3006.1904296875
Epoch 141, Loss 3041.56982421875
Epoch 142, Loss 3121.049072265625
Epoch 143, Loss 2948.4033203125
Epoch 144, Loss 2836.378662109375
Epoch 145, Loss 2815.643798828125
Epoch 146, Loss 2879.55517578125
Epoch 147, Loss 2987.936279296875
Epoch 148, Loss 2936.870849609375
Epoch 149, Loss 2881.51123046875
Epoch 150, Loss 2800.63037109375
Epoch 151, Loss 2798.80419921875
Epoch 152, Loss 2846.6943359375
Epoch 153, Loss 2813.82421875
Epoch 154, Loss 2782.269287109375
Epoch 155, Loss 2768.104736328125
Epoch 156, Loss 2781.779296875
Epoch 157, Loss 2787.30322265625
Epoch 158, Loss 2761.20068359375
Epoch 159, Loss 2748.639892578125
Epoch 160, Loss 2755.38037109375
Epoch 161, Loss 2766.6279296875
Epoch 162, Loss 2774.263427734375
Epoch 163, Loss 2753.1064453125
Epoch 164, Loss 2731.122802734375
Epoch 165, Loss 2720.994140625
Epoch 166, Loss 2722.812255859375
Epoch 167, Loss 2727.194580078125
Epoch 168, Loss 2727.17236328125
Epoch 169, Loss 2724.480224609375
Epoch 170, Loss 2714.947021484375
Epoch 171, Loss 2706.298583984375
Epoch 172, Loss 2698.514892578125
Epoch 173, Loss 2691.514404296875
Epoch 174, Loss 2687.546875
Epoch 175, Loss 2684.825927734375
Epoch 176, Loss 2681.376708984375
Epoch 177, Loss 2678.26953125
Epoch 178, Loss 2676.205078125
Epoch 179, Loss 2674.8076171875
Epoch 180, Loss 2680.62939453125
Epoch 181, Loss 2702.431884765625
Epoch 182, Loss 2758.7841796875
Epoch 183, Loss 2975.3173828125
Epoch 184, Loss 3318.392822265625
Epoch 185, Loss 4182.31689453125
Epoch 186, Loss 2765.65185546875
Epoch 187, Loss 3547.31591796875
Epoch 188, Loss 5329.9658203125
Epoch 189, Loss 3101.203857421875
Epoch 190, Loss 8494.77734375
Epoch 191, Loss 10098.3525390625
Epoch 192, Loss 13556.1728515625
Epoch 193, Loss 9042.9755859375
Epoch 194, Loss 3597.0576171875
Epoch 195, Loss 16288.150390625
Epoch 196, Loss 9355.26171875
Epoch 197, Loss 17752.08984375
Epoch 198, Loss 20231.44140625
Epoch 199, Loss 20244.859375
Epoch 200, Loss 18395.384765625
Epoch 201, Loss 15529.4091796875
Epoch 202, Loss 11674.5947265625
Epoch 203, Loss 7174.31640625
Epoch 204, Loss 11536.8994140625
Epoch 205, Loss 10035.681640625
Epoch 206, Loss 6209.044921875
Epoch 207, Loss 7868.04638671875
Epoch 208, Loss 8994.8447265625
Epoch 209, Loss 8290.705078125
Epoch 210, Loss 5937.75244140625
Epoch 211, Loss 6159.10888671875
Epoch 212, Loss 7075.87890625
Epoch 213, Loss 5360.10693359375
Epoch 214, Loss 5772.53857421875
Epoch 215, Loss 5954.64794921875
Epoch 216, Loss 5371.609375
Epoch 217, Loss 4810.705078125
Epoch 218, Loss 4982.220703125
Epoch 219, Loss 5174.283203125
Epoch 220, Loss 4734.20166015625
Epoch 221, Loss 4695.8515625
Epoch 222, Loss 4745.79443359375
Epoch 223, Loss 4442.39453125
Epoch 224, Loss 4221.06005859375
Epoch 225, Loss 4227.10986328125
Epoch 226, Loss 4010.476806640625
Epoch 227, Loss 3804.887939453125
Epoch 228, Loss 3901.474365234375
Epoch 229, Loss 3760.359619140625
Epoch 230, Loss 3647.785400390625
Epoch 231, Loss 3739.70947265625
Epoch 232, Loss 3616.92822265625
Epoch 233, Loss 3444.19580078125
Epoch 234, Loss 3365.538330078125
Epoch 235, Loss 3248.142822265625
Epoch 236, Loss 3255.919921875
Epoch 237, Loss 3231.65380859375
Epoch 238, Loss 3181.91845703125
Epoch 239, Loss 3155.74462890625
Epoch 240, Loss 3102.642333984375
Epoch 241, Loss 3050.4541015625
Epoch 242, Loss 3037.511962890625
Epoch 243, Loss 3001.52783203125
Epoch 244, Loss 2980.0234375
Epoch 245, Loss 2980.94580078125
Epoch 246, Loss 2969.42919921875
Epoch 247, Loss 2956.81982421875
Epoch 248, Loss 2938.140625
Epoch 249, Loss 2921.537841796875
Epoch 250, Loss 2919.138671875
